variable	parents	ineqType
CG_SAYG	CG_SAYG	average
CG_SAYG_age_old	CG_SAYG	age_old
CG_SAYG_age_young	CG_SAYG	age_young
CG_SAYG_depr	CG_SAYG	depr
CG_SAYG_edu_primary	CG_SAYG	edu_primary
CG_SAYG_edu_secondary	CG_SAYG	edu_secondary
CG_SAYG_gender	CG_SAYG	gender
CG_SAYG_migrant	CG_SAYG	migrant
CG_SAYG_ver_ineq	CG_SAYG	ver_ineq
CG_VOTO	CG_VOTO	average
CG_VOTO_age_old	CG_VOTO	age_old
CG_VOTO_age_young	CG_VOTO	age_young
CG_VOTO_depr	CG_VOTO	depr
CG_VOTO_edu_primary	CG_VOTO	edu_primary
CG_VOTO_edu_secondary	CG_VOTO	edu_secondary
CG_VOTO_gender	CG_VOTO	gender
EQ_AIRP	EQ_AIRP	average
EQ_AIRP_depr	EQ_AIRP	depr
EQ_SATW	EQ_SATW	average
EQ_SATW_age_old	EQ_SATW	age_old
EQ_SATW_age_young	EQ_SATW	age_young
EQ_SATW_depr	EQ_SATW	depr
EQ_SATW_edu_primary	EQ_SATW	edu_primary
EQ_SATW_edu_secondary	EQ_SATW	edu_secondary
EQ_SATW_gender	EQ_SATW	gender
ES_ADCO	ES_ADCO	average
ES_ADCO_age_old	ES_ADCO	age_old
ES_ADCO_age_young	ES_ADCO	age_young
ES_ADCO_depr	ES_ADCO	depr
ES_ADCO_edu_primary	ES_ADCO	edu_primary
ES_ADCO_edu_secondary	ES_ADCO	edu_secondary
ES_ADCO_gender	ES_ADCO	gender
ES_ADCO_ver_ineq	ES_ADCO	ver_ineq
ES_EDUA	ES_EDUA	average
ES_EDUA_age_old	ES_EDUA	age_old
ES_EDUA_age_young	ES_EDUA	age_young
ES_EDUA_depr	ES_EDUA	depr
ES_EDUA_gender	ES_EDUA	gender
ES_STCS	ES_STCS	average
ES_STCS_depr	ES_STCS	depr
ES_STCS_edu_primary	ES_STCS	edu_primary
ES_STCS_edu_secondary	ES_STCS	edu_secondary
ES_STCS_gender	ES_STCS	gender
ES_STCS_migrant	ES_STCS	migrant
ES_STCS_ver_ineq	ES_STCS	ver_ineq
HO_EXP	HO_EXP	average
HO_EXP_depr	HO_EXP	depr
HO_NUMR	HO_NUMR	average
HO_NUMR_depr	HO_NUMR	depr
HO_NUMR_migrant	HO_NUMR	migrant
HS_LEB	HS_LEB	average
HS_LEB_edu_primary	HS_LEB	edu_primary
HS_LEB_edu_secondary	HS_LEB	edu_secondary
HS_LEB_ver_ineq	HS_LEB	ver_ineq
HS_SFRH	HS_SFRH	average
HS_SFRH_age_old	HS_SFRH	age_old
HS_SFRH_age_young	HS_SFRH	age_young
HS_SFRH_depr	HS_SFRH	depr
HS_SFRH_edu_primary	HS_SFRH	edu_primary
HS_SFRH_edu_secondary	HS_SFRH	edu_secondary
HS_SFRH_gender	HS_SFRH	gender
HS_SFRH_migrant	HS_SFRH	migrant
IW_HADI	IW_HADI	average
IW_HADI_age_old	IW_HADI	age_old
IW_HADI_age_young	IW_HADI	age_young
IW_HADI_depr	IW_HADI	depr
IW_HADI_migrant	IW_HADI	migrant
IW_HADI_ver_ineq	IW_HADI	ver_ineq
IW_HNFW	IW_HNFW	average
IW_HNFW_age_old	IW_HNFW	age_old
IW_HNFW_age_young	IW_HNFW	age_young
IW_HNFW_depr	IW_HNFW	depr
IW_HNFW_edu_primary	IW_HNFW	edu_primary
IW_HNFW_edu_secondary	IW_HNFW	edu_secondary
IW_HNFW_migrant	IW_HNFW	migrant
IW_HNFW_ver_ineq	IW_HNFW	ver_ineq
JE_LTUR	JE_LTUR	average
JE_EMP_age_old	JE_LTUR	age_old
JE_EMP_age_young	JE_LTUR	age_young
JE_EMP_depr	JE_LTUR	depr
JE_EMP_edu_primary	JE_LTUR	edu_primary
JE_EMP_edu_secondary	JE_LTUR	edu_secondary
JE_EMP_gender	JE_LTUR	gender
JE_EMPL	JE_EMPL	average
JE_EMPL_age_old	JE_EMPL	age_old
JE_EMPL_age_young	JE_EMPL	age_young
